Date,Price,log_return,return,rolling_mean_30,rolling_std_30,rolling_volatility_30,year,month,decade
1994-07-28,18.0,0.00948932602111574,0.00953449242849147,17.483,0.39818683883406675,0.2650107777337303,1994,7,1990
1994-07-29,18.48,0.026317308317373556,0.026666666666666616,17.528000000000002,0.4317837900839763,0.2718448010426244,1994,7,1990
1994-08-01,19.03,0.029327615094520088,0.029761904761904878,17.583000000000002,0.5102409843093095,0.2807732049723613,1994,8,1990
1994-08-02,18.48,-0.029327615094520088,-0.028901734104046284,17.611333333333334,0.5358958553824209,0.29372715318828163,1994,8,1990
1994-08-03,18.48,0.0,0.0,17.644666666666662,0.5580862208342172,0.2922104974413858,1994,8,1990
1994-08-04,18.43,-0.00270929453180635,-0.0027056277056277667,17.682333333333336,0.5719819344466142,0.29026980316106454,1994,8,1990
1994-08-05,17.78,-0.035905541595973034,-0.03526858383071074,17.695,0.5697171106846385,0.3101533532742887,1994,8,1990
1994-08-08,17.93,0.008401057531282952,0.008436445444319318,17.712666666666667,0.568470017608224,0.31093859990375056,1994,8,1990
1994-08-09,17.68,-0.014041230407544347,-0.013943112102621336,17.736,0.5514720113571467,0.30495275730127047,1994,8,1990
1994-08-10,17.33,-0.01999495348198277,-0.019796380090497778,17.739333333333335,0.5486028230616538,0.3083455689555314,1994,8,1990
1994-08-11,17.5,0.009761777201954036,0.00980957876514732,17.741,0.5477688286632638,0.30743057395914297,1994,8,1990
1994-08-12,17.1,-0.02312241742085419,-0.022857142857142798,17.722666666666665,0.5599872740753936,0.3126387529962497,1994,8,1990
1994-08-15,16.75,-0.020680205237538996,-0.020467836257309968,17.697666666666667,0.5863897922932344,0.31711329841408437,1994,8,1990
1994-08-16,16.68,-0.0041878613404748855,-0.004179104477611939,17.682666666666666,0.6068115274819805,0.3116015436468716,1994,8,1990
1994-08-17,16.28,-0.024273036356206035,-0.023980815347721784,17.662,0.6438162085135681,0.31690389649816664,1994,8,1990
1994-08-18,16.3,0.0012277472383224186,0.0012285012285011554,17.646,0.6718456308737134,0.3164815831288983,1994,8,1990
1994-08-19,16.13,-0.01048421567559954,-0.010429447852760787,17.617,0.7178903479808741,0.3147793323949545,1994,8,1990
1994-08-22,15.25,-0.05610138908369677,-0.054556726596404204,17.542666666666666,0.837973472270963,0.33926792206670564,1994,8,1990
1994-08-23,15.3,0.003273325344969269,0.003278688524590123,17.44433333333333,0.921073898466762,0.3089320600183286,1994,8,1990
1994-08-24,15.8,0.032157111634531166,0.03267973856209161,17.362666666666666,0.9551599733618595,0.32773434353888875,1994,8,1990
1994-08-25,15.75,-0.0031695747612787706,-0.0031645569620253333,17.276666666666664,0.9808628619858031,0.3266257803644547,1994,8,1990
1994-08-26,15.85,0.006329135051647228,0.006349206349206327,17.2,0.9999482745243059,0.32792330117028473,1994,8,1990
1994-08-30,15.78,-0.004426184905561126,-0.00441640378548902,17.142666666666667,1.030981900016156,0.31363079191086274,1994,8,1990
1994-08-31,16.03,0.01571865120373328,0.01584283903675554,17.103666666666665,1.0506795283360073,0.3155565096325695,1994,8,1990
1994-09-01,16.03,0.0,0.0,17.05966666666667,1.0675123623069533,0.31391803857609596,1994,9,1990
1994-09-02,15.88,-0.009401510802471869,-0.009357454772301987,17.007333333333335,1.0860397317090156,0.3134719786541942,1994,9,1990
1994-09-05,15.6,-0.017789541563498545,-0.017632241813602123,16.941333333333333,1.109938592067571,0.3146027055036521,1994,9,1990
1994-09-06,15.95,0.02218791497536232,0.022435897435897356,16.89466666666667,1.1215344578879025,0.32222840759755916,1994,9,1990
1994-09-07,16.03,0.005003137390608092,0.005015673981191293,16.848,1.127601666033449,0.32231094293332646,1994,9,1990
1994-09-08,16.05,0.001246882954563322,0.0012476606363069909,16.788666666666668,1.1209593592354308,0.31345014168043617,1994,9,1990
1994-09-09,15.93,-0.007504725654067901,-0.007476635514018781,16.71966666666667,1.107452757094155,0.3111894161392635,1994,9,1990
1994-09-12,15.83,-0.006297250029036139,-0.006277463904582503,16.631333333333334,1.0671545579599822,0.2975712426800519,1994,9,1990
1994-09-13,15.48,-0.022358005731339947,-0.02210991787744787,16.512999999999998,0.9857192367977646,0.2828605765352993,1994,9,1990
1994-09-14,15.4,-0.005181358741997322,-0.0051679586563307955,16.410333333333334,0.9327581766417425,0.27475183129561953,1994,9,1990
1994-09-15,15.25,-0.00978800636616306,-0.009740259740259716,16.302666666666667,0.8699224433656996,0.27433467638440445,1994,9,1990
1994-09-16,15.3,0.003273325344969269,0.003278688524590123,16.198333333333334,0.7900112759271533,0.27557990077494515,1994,9,1990
1994-09-19,15.45,0.009756174945364737,0.009803921568627416,16.12066666666667,0.7422423311567602,0.2643637158921483,1994,9,1990
1994-09-20,15.78,0.02113431207397376,0.021359223300970953,16.049,0.6608528971898716,0.27229647613692515,1994,9,1990
1994-09-21,15.8,0.0012666246151926686,0.0012674271229404788,15.986333333333334,0.5857237393607073,0.27112901918136384,1994,9,1990
1994-09-22,15.9,0.006309169193265074,0.006329113924050667,15.938666666666668,0.5279415676480631,0.26813329963017396,1994,9,1990
1994-09-23,16.3,0.024845998586530804,0.02515723270440251,15.898666666666667,0.44441929047606604,0.2777019757939535,1994,9,1990
1994-09-26,16.1,-0.012345835822299644,-0.012269938650306678,15.865333333333332,0.3846963274687487,0.27240926364294565,1994,9,1990
1994-09-27,16.1,0.0,0.0,15.843666666666667,0.3498815891654066,0.26662433848824896,1994,9,1990
1994-09-28,16.2,0.006191970247920953,0.006211180124223503,15.827666666666666,0.32001813885392905,0.2673501247935519,1994,9,1990
1994-09-29,16.6,0.02439145312415958,0.024691358024691468,15.838333333333335,0.34030496802793986,0.26770015350559057,1994,9,1990
1994-09-30,16.73,0.0078008196362349125,0.007831325301204783,15.852666666666668,0.368322697095265,0.2685003310418469,1994,9,1990
1994-10-03,16.85,0.007147141799638046,0.0071727435744173285,15.876666666666667,0.40830459669012636,0.2668804089638682,1994,10,1990
1994-10-04,16.7,-0.00894193737566118,-0.008902077151335397,15.925,0.41728804241788275,0.2067200643038984,1994,10,1990
1994-10-05,16.5,-0.012048338516174706,-0.0119760479041916,15.965,0.4128016138702832,0.2112810745679864,1994,10,1990
1994-10-06,16.63,0.007847912298301285,0.007878787878787818,15.992666666666667,0.4288632394610596,0.19256495337040908,1994,10,1990
1994-10-07,16.93,0.017878902940207997,0.018039687312086716,16.032,0.4588997336209209,0.19753236638284513,1994,10,1990
1994-10-10,16.7,-0.013678476722334576,-0.013585351447135241,16.060333333333336,0.47328990411104416,0.20252955786641091,1994,10,1990
1994-10-11,16.38,-0.019347640997786186,-0.01916167664670665,16.080333333333336,0.47371228961621786,0.21092146196097333,1994,10,1990
1994-10-12,16.08,-0.018484814674103234,-0.01831501831501836,16.082,0.47361704302989543,0.21380032974154095,1994,10,1990
1994-10-13,15.63,-0.028384119317435008,-0.027985074626865503,16.068666666666665,0.4807087679045776,0.22919275551110546,1994,10,1990
1994-10-14,15.58,-0.0032041039907828583,-0.0031989763275752647,16.058666666666667,0.4878364150165505,0.22788168883082027,1994,10,1990
1994-10-17,15.75,0.010852324829039972,0.010911424903722766,16.063666666666666,0.48372465332045333,0.22423718160303824,1994,10,1990
1994-10-18,16.13,0.02384052686547511,0.024126984126983997,16.069666666666667,0.48338235978077804,0.2256842003321001,1994,10,1990
1994-10-19,16.28,0.009256468437277121,0.009299442033478211,16.078,0.484827733359581,0.22677632543638127,1994,10,1990
1994-10-20,16.53,0.015239551258538597,0.01535626535626533,16.094,0.4917428540231808,0.23075951422823118,1994,10,1990
1994-10-21,16.35,-0.01094901448967045,-0.010889292196007205,16.108,0.49289013953950805,0.23207246659950442,1994,10,1990
1994-10-24,16.48,0.007919627138063046,0.00795107033639142,16.12966666666667,0.49453205560720687,0.2319163242727356,1994,10,1990
1994-10-25,16.48,0.0,0.0,16.163,0.4827946661421084,0.22085152051645868,1994,10,1990
1994-10-26,16.88,0.02398196468648539,0.024271844660194164,16.212333333333333,0.47772942373161703,0.22855173885523988,1994,10,1990
1994-10-27,17.08,0.011778699192612763,0.011848341232227444,16.273333333333333,0.4673353173585971,0.22655636184487682,1994,10,1990
1994-10-28,17.18,0.005837728195685621,0.005854800936768267,16.336,0.45827713344063137,0.22662866003119023,1994,10,1990
1994-10-31,17.18,0.0,0.0,16.393666666666668,0.45174362070830393,0.22618771631138776,1994,10,1990
1994-11-01,17.4,0.012724289664373778,0.012805587892898762,16.447666666666667,0.4722191435555077,0.22177263887064996,1994,11,1990
1994-11-02,17.58,0.01029168603654762,0.010344827586206806,16.506999999999998,0.4990967703832165,0.22260956972228055,1994,11,1990
1994-11-03,17.75,0.009623623664393843,0.009670079635950124,16.568666666666665,0.5345428813052107,0.22317202357773364,1994,11,1990
1994-11-04,18.0,0.013986241974739855,0.014084507042253502,16.625333333333334,0.5920900055841938,0.216332002267569,1994,11,1990
1994-11-07,17.78,-0.012297527810405828,-0.012222222222222134,16.681333333333335,0.6195033234907885,0.2163016722262249,1994,11,1990
1994-11-08,17.38,-0.022754110248512927,-0.022497187851518663,16.724,0.622157536320212,0.22900623947761123,1994,11,1990
1994-11-09,17.55,0.009733830074629246,0.009781357882623798,16.769,0.6316991317893978,0.22972464785210508,1994,11,1990
1994-11-10,17.2,-0.02014456609246773,-0.019943019943020057,16.788999999999998,0.6356498168450935,0.22939148788110117,1994,11,1990
1994-11-11,17.38,0.010410736017838484,0.010465116279069653,16.810666666666666,0.6445845137779256,0.2301691163801334,1994,11,1990
1994-11-14,17.25,-0.007507976359876878,-0.007479861910241636,16.824,0.6495441372277337,0.23083580398847398,1994,11,1990
1994-11-15,16.98,-0.01577596259416758,-0.01565217391304341,16.833333333333332,0.6497125801318862,0.23416320242586733,1994,11,1990
1994-11-16,16.8,-0.010657294473988,-0.010600706713780883,16.843333333333334,0.6467069545454831,0.23354654137372421,1994,11,1990
1994-11-17,16.53,-0.016201974576280254,-0.016071428571428514,16.84,0.6481006733206217,0.2374307624489013,1994,11,1990
1994-11-18,16.45,-0.00485143462155202,-0.00483968542044777,16.824,0.6517170953825113,0.23145435993475727,1994,11,1990
1994-11-21,17.25,0.047486666265987854,0.04863221884498481,16.842333333333332,0.6558315770617381,0.26734956402644494,1994,11,1990
1994-11-22,17.2,-0.0029027596579616066,-0.0028985507246377384,16.869666666666667,0.6529798187372867,0.2605938782274783,1994,11,1990
1994-11-23,16.88,-0.01877989465159624,-0.018604651162790753,16.896333333333335,0.6357264827892227,0.26079311047626774,1994,11,1990
1994-11-24,16.95,0.004138344658648041,0.004146919431279539,16.94033333333333,0.5890230563564983,0.24482612024050407,1994,11,1990
1994-11-25,17.0,0.0029455102297570868,0.002949852507374784,16.987666666666666,0.5300402283583442,0.2441848097471193,1994,11,1990
1994-11-28,16.95,-0.0029455102297570868,-0.002941176470588225,17.027666666666665,0.47593598043357094,0.243557537000019,1994,11,1990
1994-11-29,17.0,0.0029455102297570868,0.002949852507374784,17.056666666666665,0.4448427334140247,0.23498738997131957,1994,11,1990
1994-11-30,16.95,-0.0029455102297570868,-0.002941176470588225,17.079,0.4206673679794439,0.23426081171379537,1994,11,1990
1994-12-01,16.98,0.0017683470567422255,0.001769911504424737,17.094,0.4082561738030038,0.23054144083236675,1994,12,1990
1994-12-02,16.35,-0.0378082835399387,-0.037102473498233146,17.093999999999998,0.4082561738030038,0.2544369558356836,1994,12,1990
1994-12-05,15.93,-0.026023773421305574,-0.025688073394495525,17.075666666666667,0.4472651249024652,0.26409159708600105,1994,12,1990
1994-12-06,16.05,0.007504725654067901,0.007532956685499137,17.061333333333334,0.4731532764216077,0.2652640918381085,1994,12,1990
1994-12-07,15.83,-0.01380197568310404,-0.013707165109034358,17.026333333333334,0.5232160714955773,0.2569638554357515,1994,12,1990
1994-12-08,16.13,0.018774018244196444,0.01895135818066951,16.994666666666667,0.5480166957772173,0.2610243547894991,1994,12,1990
1994-12-09,16.08,-0.0031046283862972146,-0.0030998140111593298,16.958000000000002,0.5714856621727042,0.2600032938165972,1994,12,1990
1994-12-12,15.98,-0.006238323412691482,-0.006218905472636704,16.918,0.5968445763143663,0.2601720213965418,1994,12,1990
1994-12-13,15.73,-0.01576822326794236,-0.015644555694618312,16.862333333333332,0.627434202256252,0.258868331718379,1994,12,1990
1994-12-14,15.83,0.006337156822734613,0.006357279084551859,16.804,0.6396421413302472,0.25730469368210773,1994,12,1990
1994-12-15,15.6,-0.014635959637429696,-0.014529374605180112,16.732333333333333,0.650351010441011,0.25616061099432874,1994,12,1990
1994-12-16,15.48,-0.007722046093910251,-0.007692307692307665,16.648333333333333,0.6436805983123323,0.25035249583091335,1994,12,1990
1994-12-19,15.58,0.00643917228102131,0.006459948320413522,16.575,0.6355760352245637,0.2515113126518779,1994,12,1990
1994-12-20,15.73,0.009581676627584024,0.00962772785622601,16.52,0.6349042827670325,0.24845139220679363,1994,12,1990
1994-12-21,15.65,-0.005098800084024191,-0.005085823267641398,16.456666666666667,0.6232746299729203,0.24537691861823568,1994,12,1990
1994-12-22,15.6,-0.0032000027306708922,-0.0031948881789137795,16.403333333333332,0.6259246034431563,0.24044567319049906,1994,12,1990
1994-12-23,15.55,-0.003210275630248116,-0.0032051282051280827,16.342333333333332,0.6165626815093185,0.23693390720926588,1994,12,1990
1994-12-28,16.08,0.03351562512557704,0.03408360128617338,16.30333333333333,0.5937509830603548,0.2599337653606095,1994,12,1990
1994-12-29,16.25,0.01051664502492633,0.010572139303482775,16.279,0.5798593765317646,0.25929425578248144,1994,12,1990
1994-12-30,16.23,-0.0012315272492466889,-0.0012307692307692575,16.26,0.5714772146784473,0.2578254306278243,1994,12,1990
1995-01-03,15.88,-0.02180092570751002,-0.02156500308071474,16.238333333333333,0.5732068491863205,0.26115487226089856,1995,1,1990
1995-01-04,15.93,0.0031436681029672897,0.0031486146095718315,16.221,0.5744463601501387,0.26124798704183294,1995,1,1990
1995-01-05,16.13,0.012476768215160305,0.012554927809165006,16.183666666666667,0.540666787136712,0.22136327093402297,1995,1,1990
1995-01-06,16.35,0.013547005206145268,0.013639181649101273,16.15533333333333,0.5067797816868096,0.22601894870464442,1995,1,1990
1995-01-09,16.08,-0.016651633592442483,-0.016513761467890076,16.128666666666668,0.4880342931234074,0.2247008545804132,1995,1,1990
1995-01-10,16.0,-0.004987541511038973,-0.004975124378109319,16.097,0.4630867201129034,0.2242253458419131,1995,1,1990
1995-01-11,16.4,0.0246926125903717,0.02499999999999991,16.077,0.43483766293129333,0.23683240172949377,1995,1,1990
1995-01-12,16.48,0.004866189651172803,0.004878048780487809,16.061333333333334,0.4100608309233807,0.23741292138779616,1995,1,1990
1995-01-13,16.2,-0.017136282242987466,-0.016990291262136026,16.034666666666666,0.37107238194694936,0.24165530781335237,1995,1,1990
1995-01-16,16.38,0.011049836186585171,0.011111111111111072,16.015666666666664,0.3354737600443098,0.24437054709110617,1995,1,1990
1995-01-17,16.78,0.024126622614137005,0.024420024420024555,16.009,0.3171353458482888,0.25504166165824277,1995,1,1990
1995-01-18,16.95,0.010080132787398721,0.01013110846245513,16.029,0.3559286057819717,0.2305906871047868,1995,1,1990
1995-01-19,17.08,0.007640354533964722,0.007669616519174083,16.067333333333334,0.4036295103300767,0.21624814697248554,1995,1,1990
1995-01-20,17.23,0.008743862179414474,0.008782201405152401,16.106666666666666,0.45598195164938726,0.2165357685139004,1995,1,1990
1995-01-23,17.0,-0.01343870648362211,-0.013348810214741769,16.145666666666667,0.4808590253899231,0.21630252173556086,1995,1,1990
1995-01-24,17.15,0.008784829555732454,0.008823529411764675,16.179666666666666,0.514590452042619,0.21160892552847207,1995,1,1990
1995-01-25,16.98,-0.009961992728747315,-0.0099125364431486,16.209666666666667,0.5344315919150674,0.21397877885175298,1995,1,1990
1995-01-26,16.73,-0.014832665884468632,-0.014723203769140158,16.234666666666666,0.5408214271754069,0.2181978198521686,1995,1,1990
1995-01-27,16.38,-0.02114243657380932,-0.02092050209205032,16.25633333333333,0.5328678644088315,0.22241503495015227,1995,1,1990
1995-01-30,16.68,0.018149318505677137,0.01831501831501825,16.284666666666666,0.5320146052788134,0.22729789844655393,1995,1,1990
1995-01-31,16.8,0.007168489478612816,0.007194244604316502,16.324666666666666,0.523810529928954,0.22237595075595212,1995,1,1990
1995-02-01,17.05,0.014771317320312338,0.014880952380952328,16.377,0.5148628876735325,0.22297238708778447,1995,2,1990
1995-02-02,17.0,-0.0029368596733094776,-0.0029325513196480912,16.424333333333333,0.5042282141591243,0.22345150624917118,1995,2,1990
1995-02-03,17.4,0.023256862164267034,0.0235294117647058,16.48,0.5169539431229995,0.2304076458411531,1995,2,1990
1995-02-06,17.08,-0.0185620178600594,-0.01839080459770115,16.52766666666667,0.5035370296512005,0.23788702864085437,1995,2,1990
1995-02-07,17.05,-0.0017579846308981573,-0.0017564402810302804,16.576,0.48048538676698277,0.23760148637735357,1995,2,1990
1995-02-08,17.03,-0.00117370905492864,-0.0011730205278591699,16.625333333333334,0.44626985290209453,0.2372147153098806,1995,2,1990
1995-02-09,16.85,-0.010625837876226285,-0.010569583088667067,16.651,0.435845195548624,0.2219265018043655,1995,2,1990
1995-02-10,16.85,0.0,0.0,16.671,0.4305437620434662,0.22032528325871875,1995,2,1990
1995-02-13,16.88,0.0017788323694403196,0.0017804154302669684,16.692666666666664,0.4238894889598362,0.22020829093068797,1995,2,1990
